date,LODINIM066N,WFHCOVIDMATQUESTION,BCPSUKM,MBM0UKM,NCCUKM,BDRUKM,BOERUKM,DRSTPUKM,HCCRUKM,HPLRUKM,SWPPIUKM,AURUKM,IPIUKM,CANEPUINDXM,CATEPUINDXM,CHIEPUINDXM,CHNMAINLANDEPU,CHNMAINLANDTPU,DEEPUINDXM,EMNLABORREG,EMVAGRPOLICY,EMVCOMMMKT,EMVCOMPMAT,EMVCOMPPOL,EMVELECTGOVRN,EMVENRGYENVREG,EMVEXRATES,EMVFINCRISES,EMVFINREG,EMVFISCALPOL,EMVFOODDRUG,EMVGOVTSPEND,EMVGOVTSPENT,EMVHEALTHCAREMAT,EMVHEALTHCAREPOL,EMVHOUSELANDMGMT,EMVIMMIGRATION,EMVIPMAT,EMVIPPOL,EMVLABORDISPUTES,EMVLAWTORT,EMVLITGMAT,EMVMONETARYPOL,EMVNATSEC,EMVOTHERREG,EMVOVERALLEMV,EMVPOLRLTDEMV,EMVREGEMV,EMVTAXESEMV,EMVTRADEPOLEMV,EMVTRADEPUBUTEMV,EMVWELFARE,EPUENTITLE,EPUFINREG,EPUFISCAL,EPUGOVTSPEND,EPUHEALTHCARE,EPUMONETARY,EPUNATSEC,EPUREG,EPUSOVDEBT,EPUTAXES,EPUTRADE,EUEPUINDXM,FREUINDXM,GEPUCURRENT,GEPUPPP,INDEPUINDXM,INFECTDISEMVTRACK,INFECTDISEMVTRACKD,ITEPUINDXM,JLNUM12M,JLNUM1M,JLNUM3M,JPNEPUINDXM,KOREAEPUINDXM,LMNUF12M,LMNUF1M,LMNUF3M,LMNUR12M,LMNUR1M,LMNUR3M,SPEPUINDXM,UKEPUINDXM,USEPUINDXD,USEPUINDXM,USEPUNEWSINDXM,WLEMUINDXD,RECPROUSM156N,RUSEPUINDXM,SAHMCURRENT,SAHMREALTIME,RAAHURA,RAATA,THREEFF1,THREEFF10,THREEFF2,THREEFF3,THREEFF4,THREEFF5,THREEFF6,THREEFF7,THREEFF8,THREEFF9,THREEFFTP1,THREEFFTP10,THREEFFTP2,THREEFFTP3,THREEFFTP4,THREEFFTP5,THREEFFTP6,THREEFFTP7,THREEFFTP8,THREEFFTP9,THREEFY1,THREEFY10,THREEFY2,THREEFY3,THREEFY4,THREEFY5,THREEFY6,THREEFY7,THREEFY8,THREEFY9,THREEFYTP1,THREEFYTP10,THREEFYTP2,THREEFYTP3,THREEFYTP4,THREEFYTP5,THREEFYTP6,THREEFYTP7,THREEFYTP8,THREEFYTP9,BORROW
1980-01-01,,,57824.32,10766.64,10516.33,15.0,17.0,17.06,29.97,21.76,35.74,5.7,89.7,,,,103.002169378745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08264262833436,0.818140564319164,0.99108846814918,,,1.03752640216833,1.08511866377146,1.08797083977408,0.935077155007078,0.705352943791176,0.83568938367834,,,,,104.43279,,10.66,,0.4,0.23,281.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.1
1980-02-01,,,58552.18,10837.27,10566.83,15.0,17.0,17.59,30.6,21.76,36.44,5.8,87.6,,,,17.7799268283187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11067216302219,0.864419492812312,1.03947748515339,,,1.04478833691002,1.11757588949147,1.11198656013445,0.951225505939248,0.739623463170059,0.868542000361115,,,,,77.07048,,46.42,,0.53,0.3,276.5,276.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.1
1980-03-01,,,58946.08,10826.62,10641.12,15.0,17.0,17.7,30.6,21.76,36.97,6.0,87.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1409941813027,0.919779092494904,1.0942807987278,,,1.05608947943602,1.17181049696465,1.15133710645871,0.973072434563985,0.795872942916408,0.917176921349057,,,,,83.00114,,89.82,,0.63,0.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2823.2
1980-04-01,,,60191.74,10885.68,10701.56,15.0,17.0,16.5,30.6,21.76,37.41,6.1,84.6,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16920791649977,0.972032847183488,1.14734243215035,,,1.04292736684016,1.10192320667188,1.10154416954132,0.996931799173633,0.854934099077738,0.971756061104935,,,,,95.02695,,99.66,,0.83,0.67,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2455.2
1980-05-01,,,61244.21,10982.45,10760.98,15.0,17.0,16.44,30.6,21.76,37.85,6.3,84.8,,,,109.454049267012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17066285405819,0.961960194039284,1.14337732678195,,,1.0307526107727,1.04336493035599,1.05833587674755,0.99248808023157,0.824313705450159,0.952375651508666,,,,,81.9895,,99.7,,1.23,1.27,153.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3
1980-06-01,,,62305.71,11032.79,10810.52,15.0,17.0,16.27,30.6,21.76,38.28,6.5,84.8,,,,32.8684313291371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15228018943618,0.928040875959673,1.11101918203183,,,1.02004051904283,0.99631819074708,1.02269119255338,0.981410139965917,0.778184902328902,0.917397013095362,,,,,77.26162,,87.96,,1.67,1.77,208.5,208.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.4
1980-07-01,,,64419.39,11115.08,10845.19,14.0,16.0,15.22,30.6,21.76,37.85,6.8,83.0,,,,80.1979613128359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14219243169921,0.919929556727664,1.09905935872642,,,1.01463661219242,0.974853754690821,1.00587271665268,0.977900016791094,0.775239764477488,0.911640169355346,,,,,102.06499,,33.16,,1.97,2.03,130.2,130.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.6
1980-08-01,,,65387.06,11219.64,10881.85,14.0,16.0,15.98,30.6,21.76,38.81,7.1,81.7,,,,127.098158607155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13549940884195,0.909683156156514,1.08607657586832,,,1.00382102720489,0.930590643161504,0.971517638212217,0.975824480757553,0.776305504124586,0.909141864911766,,,,,94.45908,,0.46,,1.9,1.93,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.2
1980-09-01,,,65834.77,11210.92,10908.62,14.0,16.0,15.16,30.6,21.76,38.9,7.4,80.3,,,,32.3621315959239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12401595612933,0.885576770064898,1.06137422830973,,,0.997687283485603,0.905973827875607,0.951984233914794,0.962503661063466,0.747337974831134,0.879937823960475,,,,,80.98445,,0.12,,1.8,1.83,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.4
1980-10-01,,,67217.74,11244.83,10958.2,14.0,16.0,15.81,30.6,21.76,39.16,7.7,80.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11677740478639,0.868192216376205,1.04407095856796,,,0.995876845788985,0.898106436538886,0.94576546042731,0.950909198659938,0.723406128640801,0.855190078861696,,,,,87.09196,,0.08,,1.63,1.73,209.8,209.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.2
